avg_reward_per_episode,best_tax_advantage,cumulative_reward,episode_count,invalid_count,loophole,loss,positive_reward_count,random_action_prob,random_exploration_count,run,saved_snapshots,seed,success_count,success_rate,total_steps,update
-5.19518196202531,0,-83.12291139240496,16,70,dub_irish_dutch,0.28214917580286664,0,0.1907,28,8,0,1737,0,0.0,7040,54
-4.869375,-inf,-77.91,16,65,dub_irish_dutch,0.20741269489129385,0,0.1898,29,8,0,1737,0,0.0,7168,55
-5.146249999999995,-inf,-82.33999999999992,16,69,dub_irish_dutch,0.3005970021088918,0,0.1888,21,8,0,1737,0,0.0,7296,56
-5.001166930379747,0,-80.01867088607595,16,67,dub_irish_dutch,0.28037670254707336,0,0.1879,24,8,0,1737,0,0.0,7424,57
-5.063749999999997,-inf,-81.01999999999995,16,68,dub_irish_dutch,0.2574126223723094,0,0.1869,18,8,0,1737,0,0.0,7552,58
-4.8768749999999965,-inf,-78.02999999999994,16,65,dub_irish_dutch,0.204342191418012,0,0.186,18,8,0,1737,0,0.0,7680,59
-4.959999999999996,-inf,-79.35999999999994,16,66,dub_irish_dutch,0.2338933696349462,0,0.1851,19,8,0,1737,0,0.0,7808,60
-5.621874999999997,-inf,-89.94999999999995,16,77,dub_irish_dutch,0.30263180534044903,0,0.1841,24,8,0,1737,0,0.0,7936,61
-5.379375,-inf,-86.07,16,73,dub_irish_dutch,0.2660314937432607,0,0.1832,17,8,0,1737,0,0.0,8064,62
-4.871249999999998,-inf,-77.93999999999997,16,65,dub_irish_dutch,0.23160570859909058,0,0.1823,25,8,0,1737,0,0.0,8192,63
-5.124999999999996,-inf,-81.99999999999993,16,69,dub_irish_dutch,0.23267660041650137,0,0.1814,24,8,0,1737,0,0.0,8320,64
-5.181249999999996,0,-82.89999999999993,16,70,dub_irish_dutch,0.2830008566379547,0,0.1805,27,8,0,1737,0,0.0,8448,65
-4.991360343665766,0,-79.86176549865226,16,67,dub_irish_dutch,0.20865500470002493,0,0.1796,14,8,0,1737,0,0.0,8576,66
-4.881249999999994,-inf,-78.09999999999991,16,65,dub_irish_dutch,0.2713693678379059,0,0.1787,20,8,0,1737,0,0.0,8704,67
-4.997911392405066,0,-74.96867088607598,15,62,dub_irish_dutch,0.2829779287179311,0,0.1778,18,8,0,1737,0,0.0,8832,68
-4.5037499999999975,0,-72.05999999999996,16,59,dub_irish_dutch,0.20625449220339456,0,0.1769,17,8,0,1737,0,0.0,8960,69
-4.43268196202532,0,-70.92291139240513,16,58,dub_irish_dutch,0.18649250268936157,0,0.176,20,8,0,1737,0,0.0,9088,70
-4.248750000000006,-inf,-67.98000000000009,16,55,dub_irish_dutch,0.2017779896656672,0,0.1751,20,8,0,1737,0,0.0,9216,71
-4.996875,-inf,-79.95,16,67,dub_irish_dutch,0.2915894289811452,0,0.1743,28,8,0,1737,0,0.0,9344,72
-4.316875000000005,-inf,-69.07000000000008,16,56,dub_irish_dutch,0.27900708715120953,0,0.1734,22,8,0,1737,0,0.0,9472,73
-4.382499999999999,0,-70.11999999999999,16,57,dub_irish_dutch,0.25788240631421405,0,0.1725,22,8,0,1737,0,0.0,9600,74
-4.44,-inf,-71.04,16,58,dub_irish_dutch,0.22307217617829642,0,0.1717,26,8,0,1737,0,0.0,9728,75
-4.309375000000003,-inf,-68.95000000000005,16,56,dub_irish_dutch,0.2220119833946228,0,0.1708,19,8,0,1737,0,0.0,9856,76
-4.248750000000004,-inf,-67.98000000000006,16,55,dub_irish_dutch,0.3325890103975932,0,0.1699,17,8,0,1737,0,0.0,9984,77
-4.113750000000008,-inf,-65.82000000000012,16,53,dub_irish_dutch,0.29129065076510113,0,0.1691,21,8,0,1737,0,0.0,10112,78
-4.123750000000007,-inf,-65.98000000000012,16,53,dub_irish_dutch,0.2493092268705368,0,0.1683,22,8,0,1737,0,0.0,10240,79
-4.429375000000001,-inf,-70.87000000000002,16,58,dub_irish_dutch,0.23831392327944437,0,0.1674,21,8,0,1737,0,0.0,10368,80
-4.002500000000006,0,-64.04000000000009,16,51,dub_irish_dutch,0.22145181397596994,0,0.1666,20,8,0,1737,0,0.0,10496,81
-3.383750000000003,-inf,-54.14000000000005,16,41,dub_irish_dutch,0.26308542490005493,0,0.1657,22,8,0,1737,0,0.0,10624,82
-4.300000000000006,-inf,-68.8000000000001,16,56,dub_irish_dutch,0.23342986901601157,0,0.1649,21,8,0,1737,0,0.0,10752,83
-3.492500000000007,0,-55.88000000000011,16,43,dub_irish_dutch,0.26045695940653485,0,0.1641,24,8,0,1737,0,0.0,10880,84
-3.7518750000000063,-inf,-60.0300000000001,16,47,dub_irish_dutch,0.22765727837880453,0,0.1633,25,8,0,1737,0,0.0,11008,85
-4.0662500000000055,-inf,-65.06000000000009,16,52,dub_irish_dutch,0.26646798849105835,0,0.1625,27,8,0,1737,0,0.0,11136,86
-3.7400000000000078,0,-59.840000000000124,16,47,dub_irish_dutch,0.17447877923647562,0,0.1616,21,8,0,1737,0,0.0,11264,87
-3.558750000000006,-inf,-56.9400000000001,16,44,dub_irish_dutch,0.19417755802472433,0,0.1608,16,8,0,1737,0,0.0,11392,88
-3.501875000000006,-inf,-56.03000000000009,16,43,dub_irish_dutch,0.17107493182023367,0,0.16,26,8,0,1737,0,0.0,11520,89
-3.867500000000008,-inf,-61.88000000000013,16,49,dub_irish_dutch,0.23930973807970682,0,0.1592,20,8,0,1737,0,0.0,11648,90
-3.2387500000000062,-inf,-51.8200000000001,16,39,dub_irish_dutch,0.3179136614004771,0,0.1584,29,8,0,1737,0,0.0,11776,91
-2.864375000000007,-inf,-45.83000000000011,16,33,dub_irish_dutch,0.2559010287125905,0,0.1576,18,8,0,1737,0,0.0,11904,92
-4.246875000000005,-inf,-67.95000000000007,16,55,dub_irish_dutch,0.24320904413859049,0,0.1569,24,8,0,1737,0,0.0,12032,93
-3.4268750000000074,-inf,-54.83000000000012,16,42,dub_irish_dutch,0.32837093869845074,0,0.1561,21,8,0,1737,0,0.0,12160,94
-3.623125000000006,-inf,-57.9700000000001,16,45,dub_irish_dutch,0.29186365008354187,0,0.1553,26,8,0,1737,0,0.0,12288,95
-3.3006250000000077,-inf,-52.81000000000012,16,40,dub_irish_dutch,0.28533785541852313,0,0.1545,24,8,0,1737,0,0.0,12416,96
-3.3062500000000052,-inf,-52.900000000000084,16,40,dub_irish_dutch,0.24348798394203186,0,0.1537,20,8,0,1737,0,0.0,12544,97
-3.6843750000000073,-inf,-58.95000000000012,16,46,dub_irish_dutch,0.2030965785185496,0,0.153,20,8,0,1737,0,0.0,12672,98
-3.257500000000005,-inf,-52.12000000000008,16,39,dub_irish_dutch,0.18797406554222107,0,0.1522,21,8,0,1737,0,0.0,12800,99
-6.439374999999993,-inf,-103.02999999999989,16,90,dub_irish_dutch,1.4094244241714478,0,0.25,33,9,0,1738,0,0.0,128,0
-6.07249999999999,-inf,-97.15999999999984,16,84,dub_irish_dutch,1.2177781263987224,0,0.2487,39,9,0,1738,0,0.0,256,1
-5.624374999999995,-inf,-89.98999999999992,16,77,dub_irish_dutch,0.9698012272516886,0,0.2475,29,9,0,1738,0,0.0,384,2
-6.192194092826993,0,-92.88291139240489,15,80,dub_irish_dutch,1.1344700654347737,0,0.2463,36,9,0,1738,0,0.0,512,3
-5.956166930379734,0,-95.29867088607574,16,82,dub_irish_dutch,1.0010373989741008,0,0.245,32,9,0,1738,0,0.0,640,4
-5.9368749999999935,-inf,-94.9899999999999,16,82,dub_irish_dutch,0.87517382701238,0,0.2438,34,9,0,1738,0,0.0,768,5
-5.930624999999989,-inf,-94.88999999999983,16,82,dub_irish_dutch,0.8122304081916809,0,0.2426,26,9,0,1738,0,0.0,896,6
-5.808124999999991,-inf,-92.92999999999985,16,80,dub_irish_dutch,0.8049532373746237,0,0.2414,29,9,0,1738,0,0.0,1024,7
-6.126874999999992,-inf,-98.02999999999987,16,85,dub_irish_dutch,0.7712282737096151,0,0.2402,27,9,0,1738,0,0.0,1152,8
-6.596666666666653,-inf,-98.9499999999998,15,86,dub_irish_dutch,0.8657392660776774,0,0.239,35,9,0,1738,0,0.0,1280,9
-5.814374999999992,-inf,-93.02999999999987,16,80,dub_irish_dutch,0.5820801059405009,0,0.2378,33,9,0,1738,0,0.0,1408,10
-6.3539999999999885,-inf,-95.30999999999983,15,82,dub_irish_dutch,0.6417543093363444,0,0.2366,39,9,0,1738,0,0.0,1536,11
-6.196666666666658,-inf,-92.94999999999987,15,80,dub_irish_dutch,0.5264538526535034,0,0.2354,42,9,0,1738,0,0.0,1664,12
-5.5587499999999945,-inf,-88.93999999999991,16,76,dub_irish_dutch,0.3956162432829539,0,0.2342,28,9,0,1738,0,0.0,1792,13
-5.449556962025308,0,-87.19291139240492,16,74,dub_irish_dutch,0.35750048359235126,0,0.2331,27,9,0,1738,0,0.0,1920,14
-5.490110343665763,0,-87.84176549865221,16,75,dub_irish_dutch,0.34828782081604004,0,0.2319,28,9,0,1738,0,0.0,2048,15
-5.370624999999999,-inf,-85.92999999999998,16,73,dub_irish_dutch,0.33814913034439087,0,0.2307,20,9,0,1738,0,0.0,2176,16
-5.999999999999994,-inf,-95.9999999999999,16,83,dub_irish_dutch,0.3745758533477783,0,0.2296,30,9,0,1738,0,0.0,2304,17
-5.879999999999995,-inf,-94.07999999999991,16,81,dub_irish_dutch,0.3561786115169525,0,0.2284,29,9,0,1738,0,0.0,2432,18
-5.933052742616024,0,-88.99579113924035,15,76,dub_irish_dutch,0.31888601183891296,0,0.2273,35,9,0,1738,0,0.0,2560,19
-5.751249999999993,-inf,-92.01999999999988,16,79,dub_irish_dutch,0.3006969590981801,0,0.2262,32,9,0,1738,0,0.0,2688,20
-6.18799999999999,-inf,-92.81999999999985,15,80,dub_irish_dutch,0.33206931749979657,0,0.225,31,9,0,1738,0,0.0,2816,21
-5.69624999999999,-inf,-91.13999999999984,16,78,dub_irish_dutch,0.24708696206410727,0,0.2239,26,9,0,1738,0,0.0,2944,22
-5.566874999999995,-inf,-89.06999999999992,16,76,dub_irish_dutch,0.24808144072691599,0,0.2228,18,9,0,1738,0,0.0,3072,23
-5.443749999999989,-inf,-87.09999999999982,16,74,dub_irish_dutch,0.24123001595338187,0,0.2217,27,9,0,1738,0,0.0,3200,24
-5.873124999999995,-inf,-93.96999999999991,16,81,dub_irish_dutch,0.3225049078464508,0,0.2206,41,9,0,1738,0,0.0,3328,25
-5.650624999999991,-inf,-90.40999999999985,16,77,dub_irish_dutch,0.26810333132743835,0,0.2195,29,9,0,1738,0,0.0,3456,26
-5.696249999999989,-inf,-91.13999999999983,16,78,dub_irish_dutch,0.24920437236626944,0,0.2184,28,9,0,1738,0,0.0,3584,27
-5.260806962025313,0,-84.17291139240501,16,71,dub_irish_dutch,0.22937341034412384,0,0.2173,25,9,0,1738,0,0.0,3712,28
-5.509374999999994,-inf,-88.1499999999999,16,75,dub_irish_dutch,0.2653614779313405,0,0.2162,25,9,0,1738,0,0.0,3840,29
-5.31875,-inf,-85.1,16,72,dub_irish_dutch,0.2558248241742452,0,0.2151,29,9,0,1738,0,0.0,3968,30
-5.450624999999994,-inf,-87.20999999999991,16,74,dub_irish_dutch,0.2550913790861766,0,0.214,35,9,0,1738,0,0.0,4096,31
-6.068666666666663,-inf,-91.02999999999994,15,78,dub_irish_dutch,0.3215670883655548,0,0.213,16,9,0,1738,0,0.0,4224,32
-4.805110343665765,0,-76.88176549865224,16,64,dub_irish_dutch,0.18948658307393393,0,0.2119,25,9,0,1738,0,0.0,4352,33
-5.518124999999994,-inf,-88.2899999999999,16,75,dub_irish_dutch,0.2555895249048869,0,0.2108,18,9,0,1738,0,0.0,4480,34
-5.317499999999995,-inf,-85.07999999999991,16,72,dub_irish_dutch,0.2810324728488922,0,0.2098,25,9,0,1738,0,0.0,4608,35
-5.493124999999993,-inf,-87.88999999999989,16,75,dub_irish_dutch,0.2582498292128245,0,0.2087,27,9,0,1738,0,0.0,4736,36
-5.124999999999995,-inf,-81.99999999999991,16,69,dub_irish_dutch,0.23416904111703238,0,0.2077,28,9,0,1738,0,0.0,4864,37
-5.3849999999999945,-inf,-86.15999999999991,16,73,dub_irish_dutch,0.22262475887934366,0,0.2066,28,9,0,1738,0,0.0,4992,38
-5.240624999999995,-inf,-83.84999999999992,16,71,dub_irish_dutch,0.2541932662328084,0,0.2056,20,9,0,1738,0,0.0,5120,39
-5.131874999999994,-inf,-82.1099999999999,16,69,dub_irish_dutch,0.2380869835615158,0,0.2046,20,9,0,1738,0,0.0,5248,40
-5.618124999999995,-inf,-89.88999999999992,16,77,dub_irish_dutch,0.32067350546518963,0,0.2036,27,9,0,1738,0,0.0,5376,41
-5.259999999999996,-inf,-84.15999999999994,16,71,dub_irish_dutch,0.2645437816778819,0,0.2025,22,9,0,1738,0,0.0,5504,42
-5.199333333333329,-inf,-77.98999999999994,15,65,dub_irish_dutch,0.2915938099225362,0,0.2015,27,9,0,1738,0,0.0,5632,43
-4.685624999999998,-inf,-74.96999999999997,16,62,dub_irish_dutch,0.21561710039774576,0,0.2005,32,9,0,1738,0,0.0,5760,44
-4.6918750000000005,-inf,-75.07000000000001,16,62,dub_irish_dutch,0.20846465726693472,0,0.1995,20,9,0,1738,0,0.0,5888,45
-4.996874999999998,-inf,-79.94999999999997,16,67,dub_irish_dutch,0.2456537832816442,0,0.1985,24,9,0,1738,0,0.0,6016,46
-5.374999999999995,-inf,-85.99999999999991,16,73,dub_irish_dutch,0.23660053809483847,0,0.1975,36,9,0,1738,0,0.0,6144,47
-5.444374999999998,-inf,-87.10999999999997,16,74,dub_irish_dutch,0.266813983519872,0,0.1965,33,9,0,1738,0,0.0,6272,48
-5.249999999999994,-inf,-83.9999999999999,16,71,dub_irish_dutch,0.2554400563240051,0,0.1956,27,9,0,1738,0,0.0,6400,49
-4.936875,-inf,-78.99,16,66,dub_irish_dutch,0.2618579665819804,0,0.1946,27,9,0,1738,0,0.0,6528,50
-4.9375,-inf,-79,16,66,dub_irish_dutch,0.24180211623509726,0,0.1936,16,9,0,1738,0,0.0,6656,51
-5.573124999999993,-inf,-89.16999999999989,16,76,dub_irish_dutch,0.2647259632746379,0,0.1926,29,9,0,1738,0,0.0,6784,52
-5.116874999999995,-inf,-81.86999999999992,16,69,dub_irish_dutch,0.2511342118183772,0,0.1917,21,9,0,1738,0,0.0,6912,53
-4.568125,-inf,-73.09,16,60,dub_irish_dutch,0.23942788441975912,0,0.1907,27,9,0,1738,0,0.0,7040,54
-4.816249999999997,0,-77.05999999999995,16,64,dub_irish_dutch,0.2913796305656433,0,0.1898,20,9,0,1738,0,0.0,7168,55
-5.116874999999996,-inf,-81.86999999999993,16,69,dub_irish_dutch,0.27326993147532147,0,0.1888,24,9,0,1738,0,0.0,7296,56
-5.246874999999995,-inf,-83.94999999999992,16,71,dub_irish_dutch,0.29126574595769245,0,0.1879,29,9,0,1738,0,0.0,7424,57
-4.8193750000000035,-inf,-77.11000000000006,16,64,dub_irish_dutch,0.25923189520835876,0,0.1869,26,9,0,1738,0,0.0,7552,58
-4.867499999999999,-inf,-77.87999999999998,16,65,dub_irish_dutch,0.29784849286079407,0,0.186,21,9,0,1738,0,0.0,7680,59
-4.686874999999998,-inf,-74.98999999999997,16,62,dub_irish_dutch,0.26696420709292096,0,0.1851,22,9,0,1738,0,0.0,7808,60
-4.6187499999999995,-inf,-73.89999999999999,16,61,dub_irish_dutch,0.24579096833864847,0,0.1841,23,9,0,1738,0,0.0,7936,61
-4.24518196202532,0,-67.92291139240513,16,55,dub_irish_dutch,0.19301100571950278,0,0.1832,27,9,0,1738,0,0.0,8064,62
-5.186874999999997,-inf,-82.98999999999995,16,70,dub_irish_dutch,0.28994184732437134,0,0.1823,26,9,0,1738,0,0.0,8192,63
-4.180000000000006,-inf,-66.8800000000001,16,54,dub_irish_dutch,0.2480970819791158,0,0.1814,24,9,0,1738,0,0.0,8320,64
-4.62375,-inf,-73.98,16,61,dub_irish_dutch,0.23379173874855042,0,0.1805,16,9,0,1738,0,0.0,8448,65
-4.300000000000005,-inf,-68.80000000000008,16,56,dub_irish_dutch,0.20926843086878458,0,0.1796,14,9,0,1738,0,0.0,8576,66
-4.550000000000002,0,-72.80000000000003,16,60,dub_irish_dutch,0.2285017967224121,0,0.1787,26,9,0,1738,0,0.0,8704,67
-3.9293750000000074,-inf,-62.87000000000012,16,50,dub_irish_dutch,0.20467926561832428,0,0.1778,25,9,0,1738,0,0.0,8832,68
-4.179375000000005,0,-66.87000000000008,16,54,dub_irish_dutch,0.36458056171735126,0,0.1769,22,9,0,1738,0,0.0,8960,69
-4.250000000000002,-inf,-68.00000000000003,16,55,dub_irish_dutch,0.21345279614130655,0,0.176,17,9,0,1738,0,0.0,9088,70
-4.050541930379754,0,-64.80867088607606,16,52,dub_irish_dutch,0.24853495756785074,0,0.1751,21,9,0,1738,0,0.0,9216,71
-4.385,-inf,-70.16,16,57,dub_irish_dutch,0.3214580913384755,0,0.1743,21,9,0,1738,0,0.0,9344,72
-4.559999999999999,-inf,-72.95999999999998,16,60,dub_irish_dutch,0.260181466738383,0,0.1734,24,9,0,1738,0,0.0,9472,73
-3.870625000000008,-inf,-61.93000000000013,16,49,dub_irish_dutch,0.26232263445854187,0,0.1725,20,9,0,1738,0,0.0,9600,74
-4.058125000000005,-inf,-64.93000000000008,16,52,dub_irish_dutch,0.2284775972366333,0,0.1717,16,9,0,1738,0,0.0,9728,75
-3.740625000000006,-inf,-59.850000000000094,16,47,dub_irish_dutch,0.3001476228237152,0,0.1708,16,9,0,1738,0,0.0,9856,76
-3.950181962025319,0,-63.202911392405106,16,50,dub_irish_dutch,0.2347425272067388,0,0.1699,14,9,0,1738,0,0.0,9984,77
-3.6887500000000073,-inf,-59.02000000000012,16,46,dub_irish_dutch,0.24078128238519034,0,0.1691,23,9,0,1738,0,0.0,10112,78
-4.371250000000003,-inf,-69.94000000000005,16,57,dub_irish_dutch,0.24314560492833456,0,0.1683,22,9,0,1738,0,0.0,10240,79
-3.811875000000006,-inf,-60.990000000000094,16,48,dub_irish_dutch,0.17088202635447183,0,0.1674,18,9,0,1738,0,0.0,10368,80
-3.811250000000006,-inf,-60.980000000000096,16,48,dub_irish_dutch,0.284161110719045,0,0.1666,27,9,0,1738,0,0.0,10496,81
-4.120000000000007,-inf,-65.92000000000012,16,53,dub_irish_dutch,0.17641069988409677,0,0.1657,21,9,0,1738,0,0.0,10624,82
-3.939375000000006,-inf,-63.03000000000009,16,50,dub_irish_dutch,0.28175240755081177,0,0.1649,26,9,0,1738,0,0.0,10752,83
-4.319375000000002,-inf,-69.11000000000003,16,56,dub_irish_dutch,0.22177972396214804,0,0.1641,17,9,0,1738,0,0.0,10880,84
-3.750625000000007,-inf,-60.01000000000011,16,47,dub_irish_dutch,0.20999752481778464,0,0.1633,20,9,0,1738,0,0.0,11008,85
-3.505625000000006,-inf,-56.090000000000096,16,43,dub_irish_dutch,0.1987057626247406,0,0.1625,23,9,0,1738,0,0.0,11136,86
-3.628750000000004,-inf,-58.060000000000066,16,45,dub_irish_dutch,0.1848721206188202,0,0.1616,23,9,0,1738,0,0.0,11264,87
-3.3625000000000056,0,-53.80000000000009,16,41,dub_irish_dutch,0.4641444186369578,0,0.1608,19,9,0,1738,0,0.0,11392,88
-3.2450000000000054,-inf,-51.92000000000009,16,39,dub_irish_dutch,0.279450664917628,0,0.16,22,9,0,1738,0,0.0,11520,89
-3.9306250000000067,-inf,-62.89000000000011,16,50,dub_irish_dutch,0.2437866727511088,0,0.1592,21,9,0,1738,0,0.0,11648,90
-3.487500000000007,-inf,-55.80000000000011,16,43,dub_irish_dutch,0.2339971959590912,0,0.1584,24,9,0,1738,0,0.0,11776,91
-3.5050000000000057,-inf,-56.08000000000009,16,43,dub_irish_dutch,0.23756739993890127,0,0.1576,18,9,0,1738,0,0.0,11904,92
-3.627500000000006,-inf,-58.0400000000001,16,45,dub_irish_dutch,0.22564505537350973,0,0.1569,21,9,0,1738,0,0.0,12032,93
-3.3093750000000055,-inf,-52.95000000000009,16,40,dub_irish_dutch,0.3312152028083801,0,0.1561,24,9,0,1738,0,0.0,12160,94
-3.2525000000000053,-inf,-52.040000000000084,16,39,dub_irish_dutch,0.29335054755210876,0,0.1553,22,9,0,1738,0,0.0,12288,95
-2.8118750000000046,-inf,-44.99000000000007,16,32,dub_irish_dutch,0.29381434122721356,0,0.1545,15,9,0,1738,0,0.0,12416,96
-3.3887500000000053,-inf,-54.220000000000084,16,41,dub_irish_dutch,0.2733013331890106,0,0.1537,14,9,0,1738,0,0.0,12544,97
-2.8837500000000054,-inf,-46.140000000000086,16,33,dub_irish_dutch,0.2145407646894455,0,0.153,21,9,0,1738,0,0.0,12672,98
-3.8126819620253225,0,-61.00291139240516,16,48,dub_irish_dutch,0.23423659801483154,0,0.1522,19,9,0,1738,0,0.0,12800,99
