avg_reward_per_episode,cumulative_reward,episode_count,invalid_count,loophole,loss,positive_reward_count,random_action_prob,random_exploration_count,run,seed,success_count,success_rate,total_steps,update
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.31193288167317,0,0.2206,27,2,1731,0,0.0,3328,25
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.73489634195964,0,0.2195,29,2,1731,0,0.0,3456,26
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.21419525146484,0,0.2184,40,2,1731,0,0.0,3584,27
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.18209838867188,0,0.2173,23,2,1731,0,0.0,3712,28
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.52648671468098,0,0.2162,28,2,1731,0,0.0,3840,29
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.20499928792317,0,0.2151,25,2,1731,0,0.0,3968,30
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.65988413492839,0,0.214,33,2,1731,0,0.0,4096,31
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.16213989257812,0,0.213,16,2,1731,0,0.0,4224,32
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.09171040852864,0,0.2119,22,2,1731,0,0.0,4352,33
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.99703725179036,0,0.2108,32,2,1731,0,0.0,4480,34
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.486328125,0,0.2098,27,2,1731,0,0.0,4608,35
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.86932373046875,0,0.2087,28,2,1731,0,0.0,4736,36
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.40321095784505,0,0.2077,32,2,1731,0,0.0,4864,37
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.05677541097005,0,0.2066,26,2,1731,0,0.0,4992,38
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.82557423909505,0,0.2056,28,2,1731,0,0.0,5120,39
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.41469319661458,0,0.2046,23,2,1731,0,0.0,5248,40
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.3395258585612,0,0.2036,21,2,1731,0,0.0,5376,41
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.30081431070964,0,0.2025,22,2,1731,0,0.0,5504,42
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.76088205973308,0,0.2015,30,2,1731,0,0.0,5632,43
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.96722157796223,0,0.2005,24,2,1731,0,0.0,5760,44
-72.28749999999984,-867.4499999999981,12,125,distressed_assets,104.26746877034505,0,0.1995,26,2,1731,0,0.0,5888,45
-72.19999999999985,-866.3999999999982,12,124,distressed_assets,103.88127136230469,0,0.1985,22,2,1731,0,0.0,6016,46
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.52063242594402,0,0.1975,16,2,1731,0,0.0,6144,47
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.95154062906902,0,0.1965,30,2,1731,0,0.0,6272,48
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.16502380371094,0,0.1956,26,2,1731,0,0.0,6400,49
-72.11916666666652,-865.4299999999982,12,123,distressed_assets,104.21593221028645,0,0.1946,26,2,1731,0,0.0,6528,50
-72.11666666666652,-865.3999999999982,12,123,distressed_assets,104.55027262369792,0,0.1936,27,2,1731,0,0.0,6656,51
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.5534439086914,0,0.1926,17,2,1731,0,0.0,6784,52
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.16282145182292,0,0.1917,25,2,1731,0,0.0,6912,53
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.20660654703777,0,0.1907,33,2,1731,0,0.0,7040,54
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.24182383219402,0,0.1898,23,2,1731,0,0.0,7168,55
-72.21916666666654,-866.6299999999985,12,124,distressed_assets,104.37249501546223,0,0.1888,33,2,1731,0,0.0,7296,56
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.84950764973958,0,0.1879,27,2,1731,0,0.0,7424,57
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.34400431315105,0,0.1869,18,2,1731,0,0.0,7552,58
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.92866770426433,0,0.186,15,2,1731,0,0.0,7680,59
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.80823771158855,0,0.1851,23,2,1731,0,0.0,7808,60
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.85021209716797,0,0.1841,24,2,1731,0,0.0,7936,61
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.9710464477539,0,0.1832,27,2,1731,0,0.0,8064,62
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.84382629394531,0,0.1823,15,2,1731,0,0.0,8192,63
-72.36916666666652,-868.4299999999982,12,126,distressed_assets,104.77412668863933,0,0.1814,34,2,1731,0,0.0,8320,64
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.85702514648438,0,0.1805,20,2,1731,0,0.0,8448,65
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.60995483398438,0,0.1796,23,2,1731,0,0.0,8576,66
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.98707834879558,0,0.1787,24,2,1731,0,0.0,8704,67
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.63919830322266,0,0.1778,19,2,1731,0,0.0,8832,68
-72.11666666666652,-865.3999999999982,12,123,distressed_assets,104.20101928710938,0,0.1769,27,2,1731,0,0.0,8960,69
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.61344655354817,0,0.176,20,2,1731,0,0.0,9088,70
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.9178466796875,0,0.1751,17,2,1731,0,0.0,9216,71
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.18442281087239,0,0.1743,22,2,1731,0,0.0,9344,72
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.59771728515625,0,0.1734,27,2,1731,0,0.0,9472,73
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.81902313232422,0,0.1725,23,2,1731,0,0.0,9600,74
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,106.09060160319011,0,0.1717,20,2,1731,0,0.0,9728,75
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.14898173014323,0,0.1708,13,2,1731,0,0.0,9856,76
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.64480336507161,0,0.1699,30,2,1731,0,0.0,9984,77
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.14982350667317,0,0.1691,15,2,1731,0,0.0,10112,78
-72.30583333333318,-867.6699999999983,12,125,distressed_assets,105.23191579182942,0,0.1683,20,2,1731,0,0.0,10240,79
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.47838083902995,0,0.1674,32,2,1731,0,0.0,10368,80
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.8463643391927,0,0.1666,18,2,1731,0,0.0,10496,81
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.13817087809245,0,0.1657,25,2,1731,0,0.0,10624,82
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.09779357910156,0,0.1649,15,2,1731,0,0.0,10752,83
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.75375874837239,0,0.1641,18,2,1731,0,0.0,10880,84
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.74027252197266,0,0.1633,17,2,1731,0,0.0,11008,85
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.11002858479817,0,0.1625,21,2,1731,0,0.0,11136,86
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.1450424194336,0,0.1616,25,2,1731,0,0.0,11264,87
-72.2908333333332,-867.4899999999984,12,125,distressed_assets,104.49505615234375,0,0.1608,29,2,1731,0,0.0,11392,88
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.89821879069011,0,0.16,22,2,1731,0,0.0,11520,89
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.84678904215495,0,0.1592,13,2,1731,0,0.0,11648,90
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.16980234781902,0,0.1584,22,2,1731,0,0.0,11776,91
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.63741302490234,0,0.1576,19,2,1731,0,0.0,11904,92
-72.11666666666652,-865.3999999999982,12,123,distressed_assets,103.76656341552734,0,0.1569,27,2,1731,0,0.0,12032,93
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.9857915242513,0,0.1561,22,2,1731,0,0.0,12160,94
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.88317362467448,0,0.1553,15,2,1731,0,0.0,12288,95
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.15582784016927,0,0.1545,15,2,1731,0,0.0,12416,96
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.54162343343098,0,0.1537,17,2,1731,0,0.0,12544,97
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.15986887613933,0,0.153,16,2,1731,0,0.0,12672,98
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.1683858235677,0,0.1522,18,2,1731,0,0.0,12800,99
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.02344004313152,0,0.25,35,3,1732,0,0.0,128,0
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.89953104654948,0,0.2487,36,3,1732,0,0.0,256,1
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.07251993815105,0,0.2475,39,3,1732,0,0.0,384,2
-72.28749999999984,-867.4499999999981,12,125,distressed_assets,105.2466812133789,0,0.2463,35,3,1732,0,0.0,512,3
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.17999267578125,0,0.245,21,3,1732,0,0.0,640,4
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.44554138183594,0,0.2438,31,3,1732,0,0.0,768,5
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.91707865397136,0,0.2426,32,3,1732,0,0.0,896,6
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.49038696289062,0,0.2414,30,3,1732,0,0.0,1024,7
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.09974416097005,0,0.2402,30,3,1732,0,0.0,1152,8
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.88371276855469,0,0.239,28,3,1732,0,0.0,1280,9
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.26240539550781,0,0.2378,34,3,1732,0,0.0,1408,10
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.18577067057292,0,0.2366,26,3,1732,0,0.0,1536,11
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.94172922770183,0,0.2354,33,3,1732,0,0.0,1664,12
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.14878336588542,0,0.2342,22,3,1732,0,0.0,1792,13
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.42359924316406,0,0.2331,33,3,1732,0,0.0,1920,14
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.19546254475911,0,0.2319,30,3,1732,0,0.0,2048,15
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.86584218343098,0,0.2307,27,3,1732,0,0.0,2176,16
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.91261800130208,0,0.2296,40,3,1732,0,0.0,2304,17
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.86864217122395,0,0.2284,26,3,1732,0,0.0,2432,18
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.96794891357422,0,0.2273,33,3,1732,0,0.0,2560,19
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.85625457763672,0,0.2262,32,3,1732,0,0.0,2688,20
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.82801310221355,0,0.225,35,3,1732,0,0.0,2816,21
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.89872233072917,0,0.2239,30,3,1732,0,0.0,2944,22
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.89325714111328,0,0.2228,35,3,1732,0,0.0,3072,23
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.16600290934245,0,0.2217,32,3,1732,0,0.0,3200,24
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.5307846069336,0,0.2206,31,3,1732,0,0.0,3328,25
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.12666320800781,0,0.2195,30,3,1732,0,0.0,3456,26
-72.19999999999985,-866.3999999999982,12,124,distressed_assets,105.3670145670573,0,0.2184,34,3,1732,0,0.0,3584,27
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.57286580403645,0,0.2173,24,3,1732,0,0.0,3712,28
-72.3791666666665,-868.549999999998,12,126,distressed_assets,104.76360829671223,0,0.2162,25,3,1732,0,0.0,3840,29
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.8762690226237,0,0.2151,20,3,1732,0,0.0,3968,30
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.0742670694987,0,0.214,23,3,1732,0,0.0,4096,31
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.19755299886067,0,0.213,25,3,1732,0,0.0,4224,32
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.1343510945638,0,0.2119,24,3,1732,0,0.0,4352,33
-72.19999999999985,-866.3999999999982,12,124,distressed_assets,104.30057271321614,0,0.2108,36,3,1732,0,0.0,4480,34
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.7780532836914,0,0.2098,22,3,1732,0,0.0,4608,35
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.21224975585938,0,0.2087,25,3,1732,0,0.0,4736,36
-72.29833333333322,-867.5799999999987,12,125,distressed_assets,104.48997751871745,0,0.2077,23,3,1732,0,0.0,4864,37
-72.29833333333319,-867.5799999999982,12,125,distressed_assets,104.34964752197266,0,0.2066,26,3,1732,0,0.0,4992,38
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.85484568277995,0,0.2056,28,3,1732,0,0.0,5120,39
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.18444569905598,0,0.2046,26,3,1732,0,0.0,5248,40
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.87009938557942,0,0.2036,26,3,1732,0,0.0,5376,41
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.18009948730469,0,0.2025,30,3,1732,0,0.0,5504,42
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.2780532836914,0,0.2015,18,3,1732,0,0.0,5632,43
-72.06749999999987,-864.8099999999984,12,122,distressed_assets,104.01638285319011,0,0.2005,25,3,1732,0,0.0,5760,44
-72.19999999999985,-866.3999999999982,12,124,distressed_assets,104.15198516845703,0,0.1995,27,3,1732,0,0.0,5888,45
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.1161397298177,0,0.1985,17,3,1732,0,0.0,6016,46
-72.19999999999985,-866.3999999999982,12,124,distressed_assets,104.42166392008464,0,0.1975,28,3,1732,0,0.0,6144,47
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.40624491373698,0,0.1965,24,3,1732,0,0.0,6272,48
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.61512247721355,0,0.1956,33,3,1732,0,0.0,6400,49
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.51964314778645,0,0.1946,27,3,1732,0,0.0,6528,50
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.20715077718098,0,0.1936,22,3,1732,0,0.0,6656,51
-72.03333333333318,-864.3999999999982,12,122,distressed_assets,103.32135772705078,0,0.1926,28,3,1732,0,0.0,6784,52
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.66118876139323,0,0.1917,22,3,1732,0,0.0,6912,53
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.58199818929036,0,0.1907,22,3,1732,0,0.0,7040,54
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.13670857747395,0,0.1898,23,3,1732,0,0.0,7168,55
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.89587148030598,0,0.1888,22,3,1732,0,0.0,7296,56
-72.28416666666651,-867.4099999999981,12,125,distressed_assets,104.33304341634114,0,0.1879,32,3,1732,0,0.0,7424,57
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.13708750406902,0,0.1869,24,3,1732,0,0.0,7552,58
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.1746826171875,0,0.186,25,3,1732,0,0.0,7680,59
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.20328267415364,0,0.1851,29,3,1732,0,0.0,7808,60
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.31035868326823,0,0.1841,24,3,1732,0,0.0,7936,61
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.72308349609375,0,0.1832,25,3,1732,0,0.0,8064,62
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.14094543457031,0,0.1823,15,3,1732,0,0.0,8192,63
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.92180633544922,0,0.1814,20,3,1732,0,0.0,8320,64
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.85770924886067,0,0.1805,28,3,1732,0,0.0,8448,65
-72.12416666666651,-865.4899999999982,12,123,distressed_assets,103.74666849772136,0,0.1796,24,3,1732,0,0.0,8576,66
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.67112477620442,0,0.1787,25,3,1732,0,0.0,8704,67
-72.21666666666651,-866.5999999999982,12,124,distressed_assets,104.2662353515625,0,0.1778,22,3,1732,0,0.0,8832,68
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.52613321940105,0,0.1769,16,3,1732,0,0.0,8960,69
-72.21749999999984,-866.6099999999982,12,124,distressed_assets,104.51281483968098,0,0.176,23,3,1732,0,0.0,9088,70
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.74665069580078,0,0.1751,27,3,1732,0,0.0,9216,71
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.43131001790364,0,0.1743,20,3,1732,0,0.0,9344,72
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.86685180664062,0,0.1734,31,3,1732,0,0.0,9472,73
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.55817159016927,0,0.1725,25,3,1732,0,0.0,9600,74
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.86121877034505,0,0.1717,12,3,1732,0,0.0,9728,75
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.05440775553386,0,0.1708,20,3,1732,0,0.0,9856,76
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.20142618815105,0,0.1699,21,3,1732,0,0.0,9984,77
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.26310475667317,0,0.1691,21,3,1732,0,0.0,10112,78
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.2786382039388,0,0.1683,22,3,1732,0,0.0,10240,79
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.46120198567708,0,0.1674,30,3,1732,0,0.0,10368,80
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.59718577067058,0,0.1666,23,3,1732,0,0.0,10496,81
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.64073944091797,0,0.1657,28,3,1732,0,0.0,10624,82
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.67935689290364,0,0.1649,22,3,1732,0,0.0,10752,83
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.14612325032552,0,0.1641,16,3,1732,0,0.0,10880,84
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.74465688069661,0,0.1633,19,3,1732,0,0.0,11008,85
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.56809743245442,0,0.1625,21,3,1732,0,0.0,11136,86
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.91377258300781,0,0.1616,22,3,1732,0,0.0,11264,87
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.85699717203777,0,0.1608,21,3,1732,0,0.0,11392,88
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.85410817464192,0,0.16,19,3,1732,0,0.0,11520,89
-72.29749999999983,-867.569999999998,12,125,distressed_assets,104.43753051757812,0,0.1592,23,3,1732,0,0.0,11648,90
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.91743977864583,0,0.1584,17,3,1732,0,0.0,11776,91
-72.19999999999985,-866.3999999999982,12,124,distressed_assets,104.19730122884114,0,0.1576,28,3,1732,0,0.0,11904,92
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.20851135253906,0,0.1569,14,3,1732,0,0.0,12032,93
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.66456858317058,0,0.1561,26,3,1732,0,0.0,12160,94
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.1535873413086,0,0.1553,17,3,1732,0,0.0,12288,95
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.87144978841145,0,0.1545,18,3,1732,0,0.0,12416,96
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.23478444417317,0,0.1537,21,3,1732,0,0.0,12544,97
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.53580220540364,0,0.153,20,3,1732,0,0.0,12672,98
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.84108225504558,0,0.1522,14,3,1732,0,0.0,12800,99
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.75950368245442,0,0.25,30,4,1733,0,0.0,128,0
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.05430094401042,0,0.2487,35,4,1733,0,0.0,256,1
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.80433909098308,0,0.2475,33,4,1733,0,0.0,384,2
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.89697265625,0,0.2463,30,4,1733,0,0.0,512,3
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.74016825358073,0,0.245,30,4,1733,0,0.0,640,4
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.61632283528645,0,0.2438,27,4,1733,0,0.0,768,5
-72.03333333333319,-864.3999999999983,12,122,distressed_assets,103.4593022664388,0,0.2426,25,4,1733,0,0.0,896,6
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.19288380940755,0,0.2414,26,4,1733,0,0.0,1024,7
-70.70083333333321,-848.4099999999985,12,105,distressed_assets,99.98638661702473,0,0.2402,26,4,1733,0,0.0,1152,8
-72.11749999999985,-865.4099999999981,12,123,distressed_assets,103.78753153483073,0,0.239,34,4,1733,0,0.0,1280,9
-72.2866666666665,-867.4399999999981,12,125,distressed_assets,104.3372319539388,0,0.2378,27,4,1733,0,0.0,1408,10
-72.19999999999985,-866.3999999999982,12,124,distressed_assets,104.3432133992513,0,0.2366,32,4,1733,0,0.0,1536,11
-72.13416666666652,-865.6099999999982,12,123,distressed_assets,104.3525390625,0,0.2354,40,4,1733,0,0.0,1664,12
-72.12416666666651,-865.4899999999982,12,123,distressed_assets,103.91274770100911,0,0.2342,36,4,1733,0,0.0,1792,13
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.53770701090495,0,0.2331,31,4,1733,0,0.0,1920,14
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.97902425130208,0,0.2319,28,4,1733,0,0.0,2048,15
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.6060562133789,0,0.2307,27,4,1733,0,0.0,2176,16
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.90575154622395,0,0.2296,18,4,1733,0,0.0,2304,17
-72.11666666666652,-865.3999999999983,12,123,distressed_assets,104.18598937988281,0,0.2284,29,4,1733,0,0.0,2432,18
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.91739654541016,0,0.2273,32,4,1733,0,0.0,2560,19
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.20663452148438,0,0.2262,30,4,1733,0,0.0,2688,20
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.58494059244792,0,0.225,34,4,1733,0,0.0,2816,21
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.89457702636719,0,0.2239,35,4,1733,0,0.0,2944,22
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.43556213378906,0,0.2228,26,4,1733,0,0.0,3072,23
-72.19999999999985,-866.3999999999982,12,124,distressed_assets,104.1850102742513,0,0.2217,28,4,1733,0,0.0,3200,24
-72.19999999999985,-866.3999999999982,12,124,distressed_assets,104.62086232503255,0,0.2206,32,4,1733,0,0.0,3328,25
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.82040659586589,0,0.2195,30,4,1733,0,0.0,3456,26
-72.19999999999985,-866.3999999999982,12,124,distressed_assets,104.3239237467448,0,0.2184,34,4,1733,0,0.0,3584,27
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.17145284016927,0,0.2173,28,4,1733,0,0.0,3712,28
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.94302113850911,0,0.2162,27,4,1733,0,0.0,3840,29
-72.21499999999989,-866.5799999999987,12,124,distressed_assets,104.10110473632812,0,0.2151,24,4,1733,0,0.0,3968,30
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.31264241536458,0,0.214,24,4,1733,0,0.0,4096,31
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.71012624104817,0,0.213,29,4,1733,0,0.0,4224,32
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.88494364420573,0,0.2119,24,4,1733,0,0.0,4352,33
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.70628102620442,0,0.2108,27,4,1733,0,0.0,4480,34
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.82914479573567,0,0.2098,20,4,1733,0,0.0,4608,35
-72.20249999999986,-866.4299999999982,12,124,distressed_assets,103.90121205647786,0,0.2087,22,4,1733,0,0.0,4736,36
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.55174001057942,0,0.2077,31,4,1733,0,0.0,4864,37
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.13829294840495,0,0.2066,19,4,1733,0,0.0,4992,38
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.2863998413086,0,0.2056,26,4,1733,0,0.0,5120,39
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.12113189697266,0,0.2046,17,4,1733,0,0.0,5248,40
-72.19999999999985,-866.3999999999982,12,124,distressed_assets,104.0027592976888,0,0.2036,28,4,1733,0,0.0,5376,41
-72.20749999999987,-866.4899999999984,12,124,distressed_assets,104.40399932861328,0,0.2025,24,4,1733,0,0.0,5504,42
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.70882924397786,0,0.2015,27,4,1733,0,0.0,5632,43
-72.12416666666651,-865.4899999999982,12,123,distressed_assets,103.7468999226888,0,0.2005,23,4,1733,0,0.0,5760,44
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.7968241373698,0,0.1995,22,4,1733,0,0.0,5888,45
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.16491190592448,0,0.1985,29,4,1733,0,0.0,6016,46
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.67955780029297,0,0.1975,26,4,1733,0,0.0,6144,47
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.78280131022136,0,0.1965,24,4,1733,0,0.0,6272,48
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.99913024902344,0,0.1956,27,4,1733,0,0.0,6400,49
